n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
110,520,0.5,0.6,14,68,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,13,71,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,13,64,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,65,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,56,False,ConstantRate,random,1,0,110
110,518,0.5,0.6,13,71,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,13,58,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,17,71,False,ConstantRate,random,1,0,110
110,517,0.5,0.6,13,67,False,ConstantRate,random,1,0,110
110,517,0.5,0.6,15,68,False,ConstantRate,random,1,0,110
110,528,0.5,0.6,14,60,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,14,65,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,62,False,ConstantRate,random,1,0,110
110,515,0.5,0.6,13,69,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,14,63,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,14,69,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,14,64,False,ConstantRate,random,1,0,110
110,529,0.5,0.6,13,82,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,72,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,68,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,14,59,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,19,73,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,14,63,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,13,67,False,ConstantRate,random,1,0,110
110,527,0.5,0.6,14,68,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,13,63,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,66,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,73,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,67,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,15,60,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,66,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,67,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,15,71,False,ConstantRate,random,1,0,110
110,516,0.5,0.6,14,79,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,14,52,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,14,61,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,64,False,ConstantRate,random,1,0,110
110,527,0.5,0.6,14,65,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,14,73,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,13,68,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,66,False,ConstantRate,random,1,0,110
110,529,0.5,0.6,13,67,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,14,70,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,14,68,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,61,False,ConstantRate,random,1,0,110
110,529,0.5,0.6,13,55,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,78,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,72,False,ConstantRate,random,1,0,110
110,517,0.5,0.6,15,60,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,14,71,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,64,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,58,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,64,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,13,61,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,14,64,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,62,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,65,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,64,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,14,61,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,14,71,False,ConstantRate,random,1,0,110
110,518,0.5,0.6,14,62,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,15,69,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,13,53,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,65,False,ConstantRate,random,1,0,110
110,517,0.5,0.6,13,68,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,13,70,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,14,65,False,ConstantRate,random,1,0,110
110,517,0.5,0.6,14,71,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,15,69,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,13,66,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,66,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,13,66,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,14,69,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,14,63,False,ConstantRate,random,1,0,110
110,518,0.5,0.6,15,63,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,63,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,14,58,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,72,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,14,70,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,13,63,False,ConstantRate,random,1,0,110
110,516,0.5,0.6,14,71,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,13,72,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,14,55,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,60,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,13,66,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,18,55,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,59,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,13,53,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,60,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,15,71,False,ConstantRate,random,1,0,110
110,523,0.5,0.6,14,55,False,ConstantRate,random,1,0,110
110,522,0.5,0.6,14,66,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,57,False,ConstantRate,random,1,0,110
110,515,0.5,0.6,14,64,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,76,False,ConstantRate,random,1,0,110
110,517,0.5,0.6,14,63,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,13,58,False,ConstantRate,random,1,0,110
110,527,0.5,0.6,14,72,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,15,62,False,ConstantRate,random,1,0,110
130,619,0.5,0.6,13,91,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,14,75,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,79,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,14,73,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,68,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,76,False,ConstantRate,random,1,0,130
130,618,0.5,0.6,15,75,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,75,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,15,76,False,ConstantRate,random,1,0,130
130,617,0.5,0.6,15,85,False,ConstantRate,random,1,0,130
130,617,0.5,0.6,13,76,False,ConstantRate,random,1,0,130
130,628,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,14,86,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,86,False,ConstantRate,random,1,0,130
130,615,0.5,0.6,14,80,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,14,83,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,14,83,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
130,629,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,73,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,15,86,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,13,86,False,ConstantRate,random,1,0,130
130,627,0.5,0.6,15,73,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,74,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,73,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,82,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,13,73,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,616,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,14,75,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,14,83,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,76,False,ConstantRate,random,1,0,130
130,627,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,13,88,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,15,86,False,ConstantRate,random,1,0,130
130,629,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,14,83,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,79,False,ConstantRate,random,1,0,130
130,629,0.5,0.6,14,70,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,80,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,617,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,15,68,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,74,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,79,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,89,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,15,66,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,13,75,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,14,75,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,618,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,14,75,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,72,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,617,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,86,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,617,0.5,0.6,14,82,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,82,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,76,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,72,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,13,84,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,14,82,False,ConstantRate,random,1,0,130
130,618,0.5,0.6,13,85,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,15,79,False,ConstantRate,random,1,0,130
130,626,0.5,0.6,13,90,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,86,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,15,79,False,ConstantRate,random,1,0,130
130,621,0.5,0.6,14,84,False,ConstantRate,random,1,0,130
130,616,0.5,0.6,13,75,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,85,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,13,77,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,79,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,15,91,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,15,82,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,14,74,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,14,78,False,ConstantRate,random,1,0,130
130,624,0.5,0.6,15,80,False,ConstantRate,random,1,0,130
130,623,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
130,622,0.5,0.6,13,81,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,77,False,ConstantRate,random,1,0,130
130,615,0.5,0.6,15,81,False,ConstantRate,random,1,0,130
130,625,0.5,0.6,14,79,False,ConstantRate,random,1,0,130
130,617,0.5,0.6,13,82,False,ConstantRate,random,1,0,130
130,619,0.5,0.6,14,82,False,ConstantRate,random,1,0,130
130,627,0.5,0.6,14,76,False,ConstantRate,random,1,0,130
130,620,0.5,0.6,14,81,False,ConstantRate,random,1,0,130
150,719,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,88,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,84,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,14,91,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,15,80,False,ConstantRate,random,1,0,150
150,718,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,15,97,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,14,77,False,ConstantRate,random,1,0,150
150,717,0.5,0.6,14,91,False,ConstantRate,random,1,0,150
150,717,0.5,0.6,14,85,False,ConstantRate,random,1,0,150
150,728,0.5,0.6,14,89,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,13,88,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,96,False,ConstantRate,random,1,0,150
150,715,0.5,0.6,15,97,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,14,91,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,14,83,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,15,98,False,ConstantRate,random,1,0,150
150,729,0.5,0.6,14,96,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,14,86,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,94,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,88,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,14,82,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,14,86,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,96,False,ConstantRate,random,1,0,150
150,727,0.5,0.6,14,79,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,15,94,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,98,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,14,89,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,14,94,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,93,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,16,92,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,85,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,14,97,False,ConstantRate,random,1,0,150
150,716,0.5,0.6,14,93,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,14,86,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,15,96,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,95,False,ConstantRate,random,1,0,150
150,727,0.5,0.6,13,91,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,16,86,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,99,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,14,83,False,ConstantRate,random,1,0,150
150,729,0.5,0.6,14,93,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,15,88,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,81,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,13,83,False,ConstantRate,random,1,0,150
150,729,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,89,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,88,False,ConstantRate,random,1,0,150
150,717,0.5,0.6,14,79,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,14,86,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,15,91,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,91,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,15,84,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,100,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,15,101,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,15,86,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,86,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,93,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,88,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,14,81,False,ConstantRate,random,1,0,150
150,718,0.5,0.6,15,95,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,14,80,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,16,82,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,13,79,False,ConstantRate,random,1,0,150
150,717,0.5,0.6,14,102,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,16,94,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,14,91,False,ConstantRate,random,1,0,150
150,717,0.5,0.6,15,84,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,14,92,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,16,91,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,13,98,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,79,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,14,96,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,16,100,False,ConstantRate,random,1,0,150
150,718,0.5,0.6,13,90,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,89,False,ConstantRate,random,1,0,150
150,726,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,94,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,721,0.5,0.6,14,89,False,ConstantRate,random,1,0,150
150,716,0.5,0.6,14,89,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,14,91,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,14,82,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,81,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,14,79,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,13,84,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,14,94,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,14,98,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,13,84,False,ConstantRate,random,1,0,150
150,724,0.5,0.6,15,95,False,ConstantRate,random,1,0,150
150,723,0.5,0.6,13,92,False,ConstantRate,random,1,0,150
150,722,0.5,0.6,14,93,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,88,False,ConstantRate,random,1,0,150
150,715,0.5,0.6,14,90,False,ConstantRate,random,1,0,150
150,725,0.5,0.6,14,85,False,ConstantRate,random,1,0,150
150,717,0.5,0.6,16,95,False,ConstantRate,random,1,0,150
150,719,0.5,0.6,15,88,False,ConstantRate,random,1,0,150
150,727,0.5,0.6,14,95,False,ConstantRate,random,1,0,150
150,720,0.5,0.6,14,87,False,ConstantRate,random,1,0,150
170,819,0.5,0.6,13,108,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,13,101,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,106,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,14,107,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,97,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,116,False,ConstantRate,random,1,0,170
170,818,0.5,0.6,15,94,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,14,97,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,97,False,ConstantRate,random,1,0,170
170,817,0.5,0.6,14,101,False,ConstantRate,random,1,0,170
170,817,0.5,0.6,13,98,False,ConstantRate,random,1,0,170
170,828,0.5,0.6,14,104,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,14,110,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,100,False,ConstantRate,random,1,0,170
170,815,0.5,0.6,15,107,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,14,99,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,14,100,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,16,103,False,ConstantRate,random,1,0,170
170,829,0.5,0.6,14,97,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,101,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,104,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,14,106,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,14,105,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,14,96,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,14,108,False,ConstantRate,random,1,0,170
170,827,0.5,0.6,15,94,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,14,102,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,15,97,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,97,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,108,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,103,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,14,112,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,112,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,15,99,False,ConstantRate,random,1,0,170
170,816,0.5,0.6,16,92,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,14,94,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,15,100,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,99,False,ConstantRate,random,1,0,170
170,827,0.5,0.6,14,102,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,14,99,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,13,98,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,92,False,ConstantRate,random,1,0,170
170,829,0.5,0.6,16,102,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,14,102,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,14,100,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,105,False,ConstantRate,random,1,0,170
170,829,0.5,0.6,15,99,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,103,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,89,False,ConstantRate,random,1,0,170
170,817,0.5,0.6,15,103,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,14,103,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,98,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,16,106,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,15,97,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,14,114,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,14,93,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,101,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,15,103,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,15,103,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,15,91,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,13,95,False,ConstantRate,random,1,0,170
170,818,0.5,0.6,15,96,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,14,96,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,14,93,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,97,False,ConstantRate,random,1,0,170
170,817,0.5,0.6,14,102,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,100,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,15,99,False,ConstantRate,random,1,0,170
170,817,0.5,0.6,14,99,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,15,104,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,90,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,111,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,98,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,14,106,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,14,113,False,ConstantRate,random,1,0,170
170,818,0.5,0.6,14,100,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,100,False,ConstantRate,random,1,0,170
170,826,0.5,0.6,15,107,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,106,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,14,107,False,ConstantRate,random,1,0,170
170,821,0.5,0.6,15,95,False,ConstantRate,random,1,0,170
170,816,0.5,0.6,14,101,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,14,101,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,14,92,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,96,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,14,108,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,16,95,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,92,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,14,97,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,85,False,ConstantRate,random,1,0,170
170,824,0.5,0.6,14,92,False,ConstantRate,random,1,0,170
170,823,0.5,0.6,14,110,False,ConstantRate,random,1,0,170
170,822,0.5,0.6,15,102,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,15,94,False,ConstantRate,random,1,0,170
170,815,0.5,0.6,14,106,False,ConstantRate,random,1,0,170
170,825,0.5,0.6,14,107,False,ConstantRate,random,1,0,170
170,817,0.5,0.6,16,96,False,ConstantRate,random,1,0,170
170,819,0.5,0.6,18,98,False,ConstantRate,random,1,0,170
170,827,0.5,0.6,16,109,False,ConstantRate,random,1,0,170
170,820,0.5,0.6,14,101,False,ConstantRate,random,1,0,170
190,919,0.5,0.6,15,107,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,18,105,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,15,112,False,ConstantRate,random,1,0,190
190,926,0.5,0.6,15,110,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,114,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,918,0.5,0.6,14,111,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,15,115,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,14,118,False,ConstantRate,random,1,0,190
190,917,0.5,0.6,17,112,False,ConstantRate,random,1,0,190
190,917,0.5,0.6,14,107,False,ConstantRate,random,1,0,190
190,928,0.5,0.6,14,114,False,ConstantRate,random,1,0,190
190,923,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,924,0.5,0.6,15,113,False,ConstantRate,random,1,0,190
190,915,0.5,0.6,14,120,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,15,123,False,ConstantRate,random,1,0,190
190,919,0.5,0.6,14,106,False,ConstantRate,random,1,0,190
190,922,0.5,0.6,15,120,False,ConstantRate,random,1,0,190
190,929,0.5,0.6,14,120,False,ConstantRate,random,1,0,190
190,921,0.5,0.6,14,113,False,ConstantRate,random,1,0,190
190,925,0.5,0.6,14,120,False,ConstantRate,random,1,0,190
190,920,0.5,0.6,14,115,False,ConstantRate,random,1,0,190
190,926,0.5,0.6,14,114,False,ConstantRate,random,1,0,190
